"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
5876,36,"QA",NA,"1852-01-17","1852-01-17",NA,"Walls","Joseph W.",NA,"Brown","Hester",NA,NA,"F",NA,NA,1852,1852,NA,1852
5877,34,"QA",NA,"1852-01-17","1852-01-17",NA,"Walls","Joseph W.",NA,"Brown","Mary",NA,NA,"F",NA,NA,1852,1852,NA,1852
5878,0.09,"QA",NA,"1882-01-01","1852-03-06",NA,"Seegar","James M.",NA,NA,"Charlotte",NA,NA,"F",NA,NA,1882,1852,NA,1852
5879,40,"QA",NA,"1852-04-27","1852-04-27",NA,"Tempel","William",NA,NA,"Joe Luis",NA,NA,"M",NA,NA,1852,1852,NA,1852
5880,NA,"QA",NA,"1852-01-01","1852-01-22",NA,"Warner","William M.",NA,"Demby","Emaline",NA,NA,"F",NA,NA,1852,1852,NA,1852
5881,NA,"QA",NA,"1856-01-01","1852-01-22",NA,"Warner","William M.",NA,"Milburn","Elizabeth Jane",NA,NA,"F",NA,NA,1856,1852,NA,1852
5882,NA,"QA",NA,"1862-01-01","1852-01-22",NA,"Warner","William M.",NA,"Lewis","Mahala",NA,NA,"F",NA,NA,1862,1852,NA,1852
5883,NA,"QA",NA,"1863-01-01","1852-01-22",NA,"Warner","William M.",NA,"Lewis","Martha J.",NA,NA,"F",NA,NA,1863,1852,NA,1852
5884,NA,"QA",NA,"1868-01-01","1852-01-22",NA,"Warner","William M.",NA,"Lewis","James H.",NA,NA,"M",NA,NA,1868,1852,NA,1852
5885,NA,"QA",NA,"1870-01-01","1852-01-22",NA,"Warner","William M.",NA,"Lewis","Ferdinand",NA,NA,"M",NA,NA,1870,1852,NA,1852
5886,NA,"QA",NA,"1867-01-01","1852-01-22",NA,"Warner","William M.",NA,"Demby","Sharlotte Ann",NA,NA,"F",NA,NA,1867,1852,NA,1852
5887,NA,"QA",NA,"1868-01-01","1852-01-22",NA,"Warner","William M.",NA,"Demby","Sally Ann",NA,NA,"F",NA,NA,1868,1852,NA,1852
5888,NA,"QA",NA,"1870-01-01","1852-01-22",NA,"Warner","William M.",NA,"Lewis","Mary Jane",NA,NA,"F",NA,NA,1870,1852,NA,1852
5889,NA,"QA",NA,"1874-01-01","1852-01-22",NA,"Warner","William M.",NA,"Wilkerson","Steven",NA,NA,"M",NA,NA,1874,1852,NA,1852
5890,NA,"QA",NA,"1873-01-01","1852-01-22",NA,"Warner","William M.",NA,"Wilkerson","Sarah C.E.",NA,NA,"F",NA,NA,1873,1852,NA,1852
5891,17,"QA",NA,"1843-01-01","1831-09-27",NA,"Thomas","Hynson",NA,NA,"Harriett",NA,NA,"F",NA,NA,1843,1831,NA,1831
5892,16,"QA",NA,"1854-01-01","1831-09-27",NA,"Thomas","Hynson",NA,NA,"Charles",NA,NA,"M",NA,NA,1854,1831,NA,1831
5893,15,"QA",NA,"1845-01-01","1831-09-27",NA,"Thomas","Hynson",NA,NA,"Mary",NA,NA,"F",NA,NA,1845,1831,NA,1831
5894,11,"QA",NA,"1859-01-01","1831-09-27",NA,"Thomas","Hynson",NA,NA,"John",NA,NA,"M",NA,NA,1859,1831,NA,1831
5895,NA,"QA",NA,"1832-01-01","1831-10-19",NA,"Hopper","Thomas W.",NA,NA,"Mary",NA,NA,"F",NA,NA,1832,1831,NA,1831
5896,0.03,"QA",NA,"1856-01-01","1831-10-19",NA,"Hopper","Thomas W.",NA,NA,"Edwin",NA,NA,"M",NA,NA,1856,1831,NA,1831
5897,NA,"QA",NA,"1854-01-01","1831-10-19",NA,"Hopper","Thomas W.",NA,NA,"Susan",NA,NA,"F",NA,NA,1854,1831,NA,1831
5898,27,"QA",NA,"1831-10-21","1831-10-21",NA,"Offley","John",NA,"Offley","John Reuben",NA,NA,"M",NA,NA,1831,1831,NA,1831
5899,39,"QA",NA,"1831-08-02","1831-08-02",NA,"Grason","William",NA,NA,"Maria",NA,NA,"F",NA,NA,1831,1831,NA,1831
5900,5,"QA",NA,"1831-08-02","1831-08-02",NA,"Grason","William",NA,NA,"Ellen",NA,NA,"F",NA,NA,1831,1831,NA,1831
5901,4,"QA",NA,"1831-08-02","1831-08-02",NA,"Grason","William",NA,NA,"Hinny",NA,NA,"F",NA,NA,1831,1831,NA,1831
5902,2,"QA",NA,"1831-08-02","1831-08-02",NA,"Grason","William",NA,NA,"Rosa",NA,NA,"F",NA,NA,1831,1831,NA,1831
5903,0.04,"QA",NA,"1831-08-02","1831-08-02",NA,"Grason","William",NA,NA,"Emmeline",NA,NA,"F",NA,NA,1831,1831,NA,1831
5904,42,"QA",NA,"1831-08-02","1831-08-02",NA,"Grason","William",NA,NA,"Aaron",NA,NA,"M",NA,NA,1831,1831,NA,1831
5905,29,"QA",NA,"1837-01-01","1831-06-17",NA,"Fenix","Mary",NA,NA,"Easter",NA,NA,"F",NA,NA,1837,1831,NA,1831
5906,14,"QA",NA,"1842-07-13","1831-10-17",NA,"Walters","John S.",NA,NA,"Grace",NA,NA,"F",NA,NA,1842,1831,NA,1831
5907,11,"QA",NA,"1844-09-25","1831-10-17",NA,"Walters","John S.",NA,NA,"Sarah",NA,NA,"F",NA,NA,1844,1831,NA,1831
5908,7,"QA",NA,"1849-06-10","1831-10-17",NA,"Walters","John S.",NA,NA,"Richard",NA,NA,"M",NA,NA,1849,1831,NA,1831
5909,8,"QA",NA,"1848-04-02","1831-10-17",NA,"Walters","John S.",NA,NA,"Loucretia",NA,NA,"F",NA,NA,1848,1831,NA,1831
5910,5,"QA",NA,"1851-05-10","1831-10-17",NA,"Walters","John S.",NA,NA,"Robert",NA,NA,"M",NA,NA,1851,1831,NA,1831
5911,NA,"QA",NA,"1825-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Tom",NA,NA,"M",NA,NA,1825,1817,NA,1817
5912,NA,"QA",NA,"1818-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Rose",NA,NA,"F",NA,NA,1818,1817,NA,1817
5913,NA,"QA",NA,"1818-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Jacob",NA,NA,"M",NA,NA,1818,1817,NA,1817
5914,NA,"QA",NA,"1818-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Valentine",NA,NA,"M",NA,NA,1818,1817,NA,1817
5915,NA,"QA",NA,"1819-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Exeter",NA,NA,"M",NA,NA,1819,1817,NA,1817
5916,NA,"QA",NA,"1819-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"George",NA,NA,"M",NA,NA,1819,1817,NA,1817
5917,NA,"QA",NA,"1819-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Bill",NA,NA,"M",NA,NA,1819,1817,NA,1817
5918,NA,"QA",NA,"1819-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Sam",NA,NA,"M",NA,NA,1819,1817,NA,1817
5919,NA,"QA",NA,"1820-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Ben",NA,NA,"M",NA,NA,1820,1817,NA,1817
5920,NA,"QA",NA,"1828-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Harry",NA,NA,"M",NA,NA,1828,1817,NA,1817
5921,NA,"QA",NA,"1828-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Harry",NA,NA,"M",NA,NA,1828,1817,NA,1817
5922,NA,"QA",NA,"1828-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Tank",NA,NA,"M",NA,NA,1828,1817,NA,1817
5923,NA,"QA",NA,"1828-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Stephen",NA,"Hull","M",NA,NA,1828,1817,NA,1817
5924,NA,"QA",NA,"1830-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Bill",NA,NA,"M",NA,NA,1830,1817,NA,1817
5925,NA,"QA",NA,"1830-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"John",NA,"Jack","M",NA,NA,1830,1817,NA,1817
5926,NA,"QA",NA,"1832-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Sam",NA,NA,"M",NA,NA,1832,1817,NA,1817
5927,NA,"QA",NA,"1832-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Jacob",NA,NA,"M",NA,NA,1832,1817,NA,1817
5928,NA,"QA",NA,"1832-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Jim",NA,NA,"M",NA,NA,1832,1817,NA,1817
5929,NA,"QA",NA,"1834-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Exeter",NA,NA,"M",NA,NA,1834,1817,NA,1817
5930,NA,"QA",NA,"1834-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Ned",NA,NA,"M",NA,NA,1834,1817,NA,1817
5931,NA,"QA",NA,"1836-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Robert",NA,NA,"M",NA,NA,1836,1817,NA,1817
5932,NA,"QA",NA,"1836-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Sandy",NA,NA,"M",NA,NA,1836,1817,NA,1817
5933,NA,"QA",NA,"1844-01-01","1817-10-07",NA,"Bordley","John Wesley",NA,NA,"Charles",NA,NA,"M",NA,NA,1844,1817,NA,1817
5934,NA,"QA",NA,"1864-03-24","1864-05-30",NA,"Cockey","Mordecai J.",NA,"Bordley","Thomas",NA,NA,"M",NA,NA,1864,1864,NA,1864
5935,NA,"QA",NA,"1864-01-03","1864-05-31",NA,"Emory","William",NA,"Hutchins","Harry",NA,NA,"M",NA,NA,1864,1864,NA,1864
5936,NA,"QA",NA,"1864-02-28","1864-05-31",NA,"Thomas","John B.",NA,"Fisher","Eli",NA,NA,"M",NA,NA,1864,1864,NA,1864
5937,NA,"QA",NA,"1863-09-01","1864-06-01",NA,"Denney","John",NA,"Gibbs","Arthur",NA,NA,"M",NA,NA,1863,1864,NA,1863
5938,NA,"QA",NA,"1864-01-08","1864-05-31",NA,"Nicholson","Ann C.",NA,"Hinton","Richard",NA,NA,"M",NA,NA,1864,1864,NA,1864
5939,NA,"QA",NA,"1864-03-31","1864-06-02",NA,"Watson","John G.",NA,"Dobson","George E.",NA,NA,"M",NA,NA,1864,1864,NA,1864
5940,NA,"QA",NA,"1864-03-31","1864-06-02",NA,"Cabe","Augustus M.",NA,"Laws","Frank",NA,NA,"M",NA,NA,1864,1864,NA,1864
5941,NA,"QA",NA,"1863-09-27","1864-06-17",NA,"Harrison","Kensey",NA,"Weeks","Charles",NA,NA,"M",NA,NA,1863,1864,NA,1863
5942,NA,"QA",NA,"1864-01-04","1864-06-16",NA,"Bryan","C. Carroll",NA,"Wilkins","Robert",NA,NA,"M",NA,NA,1864,1864,NA,1864
5943,NA,"QA",NA,"1864-02-22","1864-06-16",NA,"Blunt","Charles B.",NA,"Wilmer","Leven",NA,NA,"M",NA,NA,1864,1864,NA,1864
5944,NA,"QA",NA,"1864-01-04","1864-06-15",NA,"Bryan","Robert S.",NA,"Hazleton","John W.",NA,NA,"M",NA,NA,1864,1864,NA,1864
5945,NA,"QA",NA,"1863-09-16","1864-06-17",NA,"Harrison","Kinsey",NA,"Adams","William",NA,NA,"M",NA,NA,1863,1864,NA,1863
5946,NA,"QA",NA,"1864-01-03","1864-06-17",NA,"Norman","Ann",NA,"Johnson","Benjamin",NA,NA,"M",NA,NA,1864,1864,NA,1864
5947,NA,"QA",NA,"1864-03-31","1864-06-14",NA,"Story","Harriet A.",NA,"Gleaves","Pere",NA,NA,"M",NA,NA,1864,1864,NA,1864
5948,NA,"QA",NA,"1863-09-19","1864-06-14",NA,"Emory","Adeson",NA,"Stout","Henry",NA,NA,"M",NA,NA,1863,1864,NA,1863
5949,NA,"QA",NA,"1863-12-19","1864-06-07",NA,"Parrott","Wm. F.",NA,"Coage","Philip C.",NA,NA,"M",NA,NA,1863,1864,NA,1863
5950,NA,"QA",NA,"1838-01-01","1806-05-11",NA,"Griffith","Sarah",NA,NA,"Jall",NA,NA,"M",NA,NA,1838,1806,NA,1806
5951,23,"QA",NA,"1809-05-05","1809-05-05",NA,"Spencer","John E.",NA,NA,"Pamela",NA,NA,"F",NA,NA,1809,1809,NA,1809
5952,3,"QA",NA,"1831-01-01","1809-05-05",NA,"Spencer","John E.",NA,"James","Jan",NA,NA,"M",NA,NA,1831,1809,NA,1809
5953,1,"QA",NA,"1833-01-01","1809-05-05",NA,"Spencer","John E.",NA,NA,"Phil",NA,NA,"M",NA,NA,1833,1809,NA,1809
5954,8,"QA",NA,"1829-12-31","1809-03-31",NA,"Gleaves","Edwd.",NA,NA,"Perry",NA,NA,"M",NA,NA,1829,1809,NA,1809
5955,4,"QA",NA,"1832-12-31","1809-03-31",NA,"Gleaves","Edwd.",NA,NA,"Harry",NA,NA,"M",NA,NA,1832,1809,NA,1809
5956,2,"QA",NA,"1835-12-31","1809-03-31",NA,"Gleaves","Edwd.",NA,NA,"Bill",NA,NA,"M",NA,NA,1835,1809,NA,1809
5957,0.07,"QA",NA,"1835-12-31","1809-03-31",NA,"Gleaves","Edwd.",NA,NA,"Samuel",NA,NA,"M",NA,NA,1835,1809,NA,1809
5958,29,"QA",NA,"1809-01-28","1809-01-28",NA,"Gleaves","Edward",NA,NA,"Mint",NA,NA,"F",NA,NA,1809,1809,NA,1809
5959,NA,"QA",NA,"1812-04-10","1809-04-18",NA,"Sudler","Joseph",NA,NA,"Patience",NA,NA,"F",NA,NA,1812,1809,NA,1809
5960,36,"QA",NA,"1810-01-01","1809-04-11",NA,"Waltham","Martha",NA,NA,"Scipio",NA,NA,"M",NA,NA,1810,1809,NA,1809
5961,29,"QA",NA,"1810-01-01","1809-04-11",NA,"Waltham","Martha",NA,NA,"Patience",NA,NA,"F",NA,NA,1810,1809,NA,1809
5962,8,"QA",NA,"1832","1809-03-29",NA,"Morfitt","Lancelot",NA,NA,"Joseph",NA,NA,"M",NA,NA,1832,1809,NA,1809
5963,16,"QA",NA,"1824","1809-03-29",NA,"Morfitt","Lancelot",NA,NA,"Ann",NA,NA,"F",NA,NA,1824,1809,NA,1809
5964,41,"QA",NA,"1809-03-17","1809-03-17",NA,"Thompson","Sarah",NA,"Colesbury","Sam",NA,NA,"M",NA,NA,1809,1809,NA,1809
5965,26,"QA",NA,"1814-01-01","1808-12-24",NA,"Tarmond","Maryann",NA,NA,"Moses",NA,NA,"M",NA,NA,1814,1808,NA,1808
5966,12,"QA",NA,"1821","1809-02-17",NA,"Thomas","Richard",NA,NA,"Harriott",NA,NA,"F",NA,NA,1821,1809,NA,1809
5967,6,"QA",NA,"1829-01-01","1808-10-31",NA,"Murdock","John",NA,NA,"Joseph",NA,NA,"M",NA,NA,1829,1808,NA,1808
5968,3,"QA",NA,"1832-01-01","1808-10-31",NA,"Murdock","John",NA,NA,"Benjamin",NA,NA,"M",NA,NA,1832,1808,NA,1808
5969,40,"QA",NA,"1809-01-23","1809-01-23",NA,"Miers","Stephen",NA,"Rae","Henry",NA,NA,"M",NA,NA,1809,1809,NA,1809
5970,NA,"QA",NA,"1809-05-15","1809-05-15",NA,"Cavender","Charles",NA,NA,"Henny",NA,NA,"F",NA,NA,1809,1809,NA,1809
5971,33,"QA",NA,"1809-07-22","1809-07-22",NA,"Fedderman","Philip",NA,"Garnett","George",NA,NA,"M",NA,NA,1809,1809,NA,1809
5972,37,"QA",NA,"1809-01-22","1809-01-22",NA,"Rae","James",NA,NA,"Wake",NA,NA,"M",NA,NA,1809,1809,NA,1809
5973,35,"QA",NA,"1854-04-01","1854-03-10",NA,"Coursey","Mary W.D.",NA,"Watkins","Mary",NA,NA,"F",NA,NA,1854,1854,NA,1854
5974,37,"QA",NA,"1854-04-01","1854-03-10",NA,"Coursey","S.W.D.",NA,"Demby","Phill",NA,NA,"M",NA,NA,1854,1854,NA,1854
5975,33,"QA",NA,"1854-04-01","1854-03-10",NA,"Coursey","S.W.D.",NA,"Johnson","Sam",NA,NA,"M",NA,NA,1854,1854,NA,1854
5976,NA,"QA",NA,"1878-01-01","1854-01-10",NA,"Hopkins","Susan B.",NA,NA,"Caroline",NA,NA,"F",NA,NA,1878,1854,NA,1854
5977,NA,"QA",NA,"1876-01-01","1854-02-10",NA,"Hopkins","William S.",NA,NA,"Jane",NA,NA,"F",NA,NA,1876,1854,NA,1854
5978,NA,"QA",NA,"1855-10-06","1855-10-06",NA,"Johnson","William",NA,"Johnson","Debby",NA,NA,"F",NA,NA,1855,1855,NA,1855
5979,37,"QA",NA,"1855-06-12","1855-06-12",NA,"Bradley","Charles E",NA,"Chaplin","Manuel",NA,NA,"M",NA,NA,1855,1855,NA,1855
5980,NA,"QA",NA,"1856-01-01","1855-04-01",NA,"Lewis","Rebecca",NA,NA,"Charles",NA,NA,"M",NA,NA,1856,1855,NA,1855
5981,NA,"QA",NA,"1858-01-01","1855-04-01",NA,"Lewis","Rebecca",NA,NA,"Mary",NA,NA,"F",NA,NA,1858,1855,NA,1855
5982,0.09,"QA",NA,"1881-01-01","1855-05-29",NA,"Hopkins","Susan B.",NA,NA,"Samuel",NA,NA,"M",NA,NA,1881,1855,NA,1855
5983,20,"QA",NA,"1865-01-01","1855-04-28",NA,"Merridith","Charlotte Ann",NA,"Massey","Eliza",NA,NA,"F",NA,NA,1865,1855,NA,1855
5984,37,"QA",NA,"1855-02-16","1855-02-16",NA,"Hurlock","John D.",NA,"Willis","Isaac",NA,NA,"M",NA,NA,1855,1855,NA,1855
5985,2,"QA",NA,"1870-01-01","1859-02-07",NA,"Grason","William",NA,"Brown","Ellen",NA,NA,"M",NA,NA,1870,1859,NA,1859
5986,0.06,"QA",NA,"1870-01-01","1859-02-07",NA,"Grason","William",NA,"Brown","Nehemiah",NA,NA,"F",NA,NA,1870,1859,NA,1859
5987,16,"QA",NA,"1879-01-10","1859-01-10",NA,"Ralph Jr.","John",NA,NA,"Sarah Elizabeth",NA,NA,"F",NA,NA,1879,1859,NA,1859
5988,16,"QA",NA,"1879-01-17","1859-01-17",NA,"Ralph Jr.","John",NA,"Little","Amy",NA,NA,"F",NA,NA,1879,1859,NA,1859
5989,35,"QA",NA,"1855-01-01","1855-01-01",NA,"Smith","Joseph M.",NA,NA,"Pere",NA,NA,"M",NA,NA,1855,1855,NA,1855
5990,34,"QA",NA,"1855-01-01","1855-01-01",NA,"Smith","Joseph M.",NA,NA,"Emeline",NA,NA,"F",NA,NA,1855,1855,NA,1855
5991,NA,"QA",NA,"1856-10-29","1856-10-29",NA,"Hopper","Philemon B.",NA,"Lockerman","George",NA,NA,"M",NA,NA,1856,1856,NA,1856
5992,NA,"QA",NA,"1856-10-23","1856-10-23",NA,"Legg","Rebecca S.",NA,"King","James",NA,NA,"M",NA,NA,1856,1856,NA,1856
5993,30,"QA",NA,"1856-11-11","1856-11-11",NA,"Hopper","William",NA,"Thomas","Sarah",NA,NA,"F",NA,NA,1856,1856,NA,1856
5994,35,"QA",NA,"1856-09-13","1856-09-13",NA,"Turner","Francis",NA,NA,"Agnes",NA,NA,"F",NA,NA,1856,1856,NA,1856
5995,10,"QA",NA,"1875-09-01","1856-07-15",NA,"Harrison","Samuel T.",NA,"Williams","Maria",NA,NA,"F",NA,NA,1875,1856,NA,1856
5996,43,"QA",NA,"1793-07-13","1793-07-13",NA,"Sudler","Richard",NA,NA,"Rebekah",NA,NA,"F",NA,NA,1793,1793,NA,1793
5997,46,"QA",NA,"1793-07-30","1793-07-30",NA,"French","Richard",NA,NA,"Molly",NA,NA,"F",NA,NA,1793,1793,NA,1793
5998,24,"QA",NA,"1793-07-30","1793-07-30",NA,"French","Richard",NA,NA,"Sarah",NA,NA,"F",NA,NA,1793,1793,NA,1793
5999,4,"QA",NA,"1793-07-30","1793-07-30",NA,"French","Richard",NA,NA,"Poll",NA,NA,"M",NA,NA,1793,1793,NA,1793
6000,2,"QA",NA,"1793-07-30","1793-07-30",NA,"French","Richard",NA,NA,"James",NA,NA,"M",NA,NA,1793,1793,NA,1793
6001,43,"QA",NA,"1793-10-25","1793-10-25",NA,"Chairs","James",NA,NA,"Phillis",NA,NA,"F",NA,NA,1793,1793,NA,1793
6002,NA,"QA",NA,"1798-01-01","1793-11-13",NA,"Shawne","Charles",NA,NA,"Jerry",NA,NA,"M",NA,NA,1798,1793,NA,1793
6003,45,"QA",NA,"1793-01-08","1793-01-08",NA,"Downes Junior","Henry",NA,NA,"Long Jack",NA,NA,"M",NA,NA,1793,1793,NA,1793
6004,45,"QA",NA,"1793-01-08","1793-01-08",NA,"Downes Junior","Henry",NA,NA,"Short Jack",NA,NA,"M",NA,NA,1793,1793,NA,1793
6005,39,"QA",NA,"1794-01-16","1794-01-16",NA,"Davidge","Elizabeth",NA,NA,"Peter",NA,NA,"M",NA,NA,1794,1794,NA,1794
6006,40,"QA",NA,"1794-09-01","1794-09-01",NA,"Thomas","James",NA,NA,"Margaret",NA,NA,"F",NA,NA,1794,1794,NA,1794
6007,9,"QA",NA,"1794-09-01","1794-09-01",NA,"Thomas","James",NA,NA,"Joan",NA,NA,"F",NA,NA,1794,1794,NA,1794
6008,NA,"QA",NA,"1794-08-04","1794-08-04",NA,"Gleaves","Edward",NA,NA,"George",NA,NA,"M",NA,NA,1794,1794,NA,1794
6009,40,"QA",NA,"1794-10-01","1794-10-01",NA,"Stephens","Mary",NA,NA,"Charles",NA,NA,"M",NA,NA,1794,1794,NA,1794
6010,21,"QA",NA,"1795-01-01","1794-08-08",NA,"Story","Ephram W.",NA,NA,"Patt",NA,NA,"F",NA,NA,1795,1794,NA,1794
6011,5,"QA",NA,"1811-01-01","1794-08-08",NA,"Story","Ephram W.",NA,NA,"Rachel",NA,NA,"F",NA,NA,1811,1794,NA,1794
6012,NA,"QA",NA,"1794-07-01","1794-08-05",NA,"Chaires","John",NA,NA,"Thomas",NA,NA,"M",NA,NA,1794,1794,NA,1794
6013,NA,"QA",NA,"1794-07-01","1794-08-05",NA,"Chaires","John",NA,NA,"Minta",NA,NA,"F",NA,NA,1794,1794,NA,1794
6014,9,"QA",NA,"1806-01-01","1794-08-05",NA,"Chaires","John",NA,NA,"Steven",NA,NA,"M",NA,NA,1806,1794,NA,1794
6015,8,"QA",NA,"1806-01-01","1794-08-05",NA,"Chaires","John",NA,NA,"Alley",NA,NA,"F",NA,NA,1806,1794,NA,1794
6016,1,"QA",NA,"1815-01-01","1794-08-05",NA,"Chaires","John",NA,NA,"William",NA,NA,"M",NA,NA,1815,1794,NA,1794
6017,3,"QA",NA,"1807-01-01","1794-08-05",NA,"Chaires","John",NA,NA,"Hesse",NA,NA,"F",NA,NA,1807,1794,NA,1794
6018,NA,"QA",NA,"1795-01-01","1794-09-15",NA,"Temple","Joshua",NA,NA,"Henny",NA,NA,"F",NA,NA,1795,1794,NA,1794
6019,NA,"QA",NA,"1820-01-01","1807-01-24",NA,"Carter","Arthur",NA,NA,"George",NA,NA,"M",NA,NA,1820,1807,NA,1807
6020,NA,"QA",NA,"1823-01-01","1807-01-24",NA,"Carter","Arthur",NA,NA,"Maria",NA,NA,"F",NA,NA,1823,1807,NA,1807
6021,NA,"QA",NA,"1827-01-01","1807-01-21",NA,"Carter","Arthur",NA,NA,"Charles",NA,NA,"M",NA,NA,1827,1807,NA,1807
6022,NA,"QA",NA,"1828-01-01","1807-01-24",NA,"Carter","Arthur",NA,NA,"John",NA,NA,"M",NA,NA,1828,1807,NA,1807
6023,3,"QA",NA,"1826-12-25","1807-02-10",NA,"Ruth","Christopher",NA,NA,"Harriot",NA,NA,"F",NA,NA,1826,1807,NA,1807
6024,2,"QA",NA,"1826-12-25","1807-02-10",NA,"Ruth","Christopher",NA,NA,"Tobey",NA,NA,"M",NA,NA,1826,1807,NA,1807
6025,22,"QA",NA,"1807-01-07","1807-01-07",NA,"Hill","Henny",NA,NA,"Nancy",NA,NA,"F",NA,NA,1807,1807,NA,1807
6026,0.03,"QA",NA,"1807-01-07","1807-01-07",NA,"Hill","Henny",NA,NA,"Margaret",NA,NA,"F",NA,NA,1807,1807,NA,1807
6027,27,"QA",NA,"1801-08-21","1807-11-27",NA,"Hutchings","Elizabeth",NA,"Young","Perry",NA,NA,"M",NA,NA,1801,1807,NA,1801
6028,30,"QA",NA,"1807-12-03","1807-12-03",NA,"Bessicks","Patty",NA,NA,"Mary",NA,NA,"F",NA,NA,1807,1807,NA,1807
6029,11,"QA",NA,"1823-01-01","1807-11-09",NA,"Dodson","William",NA,NA,"Lilly",NA,NA,"F",NA,NA,1823,1807,NA,1807
6030,13,"QA",NA,"1822-12-26","1807-11-13",NA,"Dodd","Henry",NA,NA,"Eliza",NA,NA,"F",NA,NA,1822,1807,NA,1807
6031,10,"QA",NA,"1826-12-26","1807-11-13",NA,"Dodd","Henry",NA,NA,"Basill",NA,NA,"M",NA,NA,1826,1807,NA,1807
6032,6,"QA",NA,"1831-12-26","1807-11-13",NA,"Dodd","Henry",NA,NA,"Ned",NA,NA,"M",NA,NA,1831,1807,NA,1807
6033,4,"QA",NA,"1833-12-26","1807-11-13",NA,"Dodd","Henry",NA,NA,"Nathan",NA,NA,"M",NA,NA,1833,1807,NA,1807
6034,2,"QA",NA,"1833-12-26","1807-11-13",NA,"Dodd","Henry",NA,NA,"Nod",NA,NA,"M",NA,NA,1833,1807,NA,1807
6035,23,"QA",NA,"1813-12-26","1807-11-13",NA,"Dodd","Henry",NA,NA,"Stephen",NA,NA,"M",NA,NA,1813,1807,NA,1807
6036,36,"QA",NA,"1806-10-15","1806-10-15",NA,"Legg","Martha",NA,"Metus","Nathaniel",NA,NA,"M",NA,NA,1806,1806,NA,1806
6037,39,"QA",NA,"1807-08-17","1807-08-17",NA,"Cacy Senr.","John",NA,"Stepney","Step",NA,NA,"M",NA,NA,1807,1807,NA,1807
6038,NA,"QA",NA,"1807-10-18","1807-10-18",NA,"Rowland","Thomas",NA,NA,"Rose",NA,NA,"F",NA,NA,1807,1807,NA,1807
6039,NA,"QA",NA,"1807-10-18","1807-10-18",NA,"Rowland","Thomas",NA,NA,"Susan",NA,NA,"F",NA,NA,1807,1807,NA,1807
6040,38,"QA",NA,"1807-08-17","1807-08-17",NA,"Cacy Senr.","John",NA,NA,"Samuel",NA,NA,"M",NA,NA,1807,1807,NA,1807
6041,36,"QA",NA,"1807-05-18","1807-05-18",NA,"Barnes","James",NA,NA,"Sarah",NA,NA,"F",NA,NA,1807,1807,NA,1807
6042,NA,"QA",NA,"1811-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Rose",NA,NA,"F",NA,NA,1811,1810,NA,1810
6043,NA,"QA",NA,"1811-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Till",NA,NA,"F",NA,NA,1811,1810,NA,1810
6044,NA,"QA",NA,"1813-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Bob",NA,NA,"M",NA,NA,1813,1810,NA,1810
6045,NA,"QA",NA,"1821-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Sarah",NA,NA,"F",NA,NA,1821,1810,NA,1810
6046,NA,"QA",NA,"1823-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Lilvey",NA,NA,"F",NA,NA,1823,1810,NA,1810
6047,NA,"QA",NA,"1827-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Mat",NA,NA,"M",NA,NA,1827,1810,NA,1810
6048,NA,"QA",NA,"1829-01-01","1810-04-05",NA,"Carter","Valentine",NA,NA,"Richard",NA,NA,"M",NA,NA,1829,1810,NA,1810
